open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1500624000,1500627599,0.08617800,0.08648100,0.08512200,0.08528000,343.08700000
1500627600,1500631199,0.08524600,0.08641600,0.08510000,0.08576500,210.23400000
1500631200,1500634799,0.08577300,0.08610000,0.08475700,0.08546100,257.46900000
1500634800,1500638399,0.08544900,0.08544900,0.08241300,0.08245300,775.54200000
1500638400,1500641999,0.08252600,0.08297100,0.08122800,0.08154300,250.22000000
1500642000,1500645599,0.08134900,0.08420100,0.08132400,0.08242400,220.55900000
1500645600,1500649199,0.08247000,0.08303000,0.08205800,0.08225700,258.68500000
1500649200,1500652799,0.08254800,0.08364200,0.08196000,0.08234300,386.05100000
1500652800,1500656399,0.08247400,0.08282600,0.08103000,0.08126700,408.97000000
1500656400,1500659999,0.08124100,0.08229900,0.08079700,0.08198700,290.79200000
1500660000,1500663599,0.08192100,0.08427400,0.08118000,0.08414200,558.96100000
1500663600,1500667199,0.08441100,0.08441100,0.08236000,0.08293600,207.68900000
1500667200,1500670799,0.08276400,0.08316800,0.07963500,0.07973500,603.43100000
1500670800,1500674399,0.07990000,0.08165100,0.07986900,0.08059700,151.37600000
1500674400,1500677999,0.08069800,0.08255400,0.08028600,0.08162800,459.04300000
1500678000,1500681599,0.08146200,0.08202900,0.08077700,0.08158100,154.57100000
1500681600,1500685199,0.08158600,0.08180400,0.08088700,0.08156400,329.29300000
1500685200,1500688799,0.08168400,0.08329100,0.08136400,0.08329100,551.58200000
1500688800,1500692399,0.08311800,0.08328100,0.08213900,0.08263000,251.64800000
1500692400,1500695999,0.08269900,0.08311200,0.08211300,0.08281400,292.52200000
1500696000,1500699599,0.08292100,0.08308100,0.08234600,0.08291400,220.85800000
1500699600,1500703199,0.08287100,0.08321800,0.08216500,0.08238700,342.92100000
1500703200,1500706799,0.08267300,0.08289300,0.08147200,0.08176500,372.03100000
1500706800,1500710399,0.08174300,0.08249600,0.08146700,0.08226100,235.34600000
1500710400,1500713999,0.08241300,0.08245300,0.08061100,0.08099300,560.96900000
1500714000,1500717599,0.08085000,0.08127500,0.08016100,0.08105000,186.71200000
1500717600,1500721199,0.08096800,0.08144600,0.08046000,0.08064000,407.05200000
1500721200,1500724799,0.08051500,0.08112000,0.08008200,0.08080700,349.98900000
1500724800,1500728399,0.08080700,0.08137300,0.08036400,0.08071400,227.91900000
1500728400,1500731999,0.08057900,0.08176300,0.08050800,0.08140100,353.54100000
1500732000,1500735599,0.08140100,0.08187800,0.08089000,0.08155000,378.16800000
1500735600,1500739199,0.08149000,0.08156700,0.08033400,0.08044500,284.89800000
1500739200,1500742799,0.08048100,0.08100100,0.08028900,0.08066500,196.34000000
1500742800,1500746399,0.08066500,0.08096500,0.07985900,0.08017400,369.25900000
1500746400,1500749999,0.07998600,0.08123600,0.07985600,0.08099100,367.21000000
1500750000,1500753599,0.08120900,0.08193500,0.08040400,0.08049000,328.63900000
1500753600,1500757199,0.08060000,0.08143800,0.08024600,0.08120400,301.60200000
1500757200,1500760799,0.08127700,0.08361300,0.08108300,0.08282600,580.51300000
1500760800,1500764399,0.08330700,0.08473300,0.08281600,0.08338300,244.34000000
1500764400,1500767999,0.08334400,0.08376400,0.08230300,0.08247400,246.54700000
1500768000,1500771599,0.08231200,0.08302600,0.08141700,0.08244600,398.93500000
1500771600,1500775199,0.08223400,0.08345400,0.08184600,0.08273800,273.59600000
1500775200,1500778799,0.08285000,0.08353400,0.08252600,0.08281300,224.35900000
1500778800,1500782399,0.08313400,0.08324100,0.08230900,0.08269300,333.79600000
1500782400,1500785999,0.08287800,0.08348500,0.08270300,0.08295000,303.82600000
1500786000,1500789599,0.08301800,0.08301800,0.08188000,0.08282900,366.81600000
1500789600,1500793199,0.08266900,0.08337900,0.08261800,0.08313400,256.89500000
1500793200,1500796799,0.08315200,0.08343900,0.08253800,0.08261000,277.59800000
1500796800,1500800399,0.08282800,0.08315400,0.08268400,0.08280900,95.97300000
1500800400,1500803999,0.08244300,0.08244300,0.08244300,0.08244300,0.20500000
1500804000,1500807599,0.08250000,0.08316200,0.08244300,0.08290000,34.02100000
1500807600,1500811199,0.08310800,0.08354600,0.08242900,0.08260800,293.29700000
1500811200,1500814799,0.08284000,0.08456000,0.08266700,0.08373300,435.02800000
1500814800,1500818399,0.08365600,0.08397100,0.08277700,0.08350400,127.91900000
1500818400,1500821999,0.08353400,0.08353400,0.08237100,0.08305100,176.16100000
1500822000,1500825599,0.08324600,0.08346200,0.08268000,0.08289400,262.60900000
1500825600,1500829199,0.08290300,0.08385300,0.08286700,0.08367200,356.28600000
1500829200,1500832799,0.08351000,0.08398000,0.08286000,0.08375800,381.06500000
1500832800,1500836399,0.08386200,0.08413200,0.08282800,0.08366500,187.35900000
1500836400,1500839999,0.08358100,0.08421200,0.08330000,0.08403400,391.55700000
1500840000,1500843599,0.08386500,0.08423500,0.08326100,0.08376300,297.30800000
1500843600,1500847199,0.08351800,0.08444700,0.08347200,0.08410200,329.00600000
1500847200,1500850799,0.08396200,0.08432300,0.08307500,0.08334100,330.65200000
1500850800,1500854399,0.08318100,0.08390200,0.08302500,0.08353300,206.53200000
1500854400,1500857999,0.08343800,0.08397300,0.08298400,0.08332700,448.24800000
1500858000,1500861599,0.08344400,0.08355500,0.08289300,0.08355400,311.03800000
1500861600,1500865199,0.08347800,0.08352300,0.08310000,0.08348800,277.69900000
1500865200,1500868799,0.08334200,0.08378900,0.08249700,0.08299700,506.30700000
1500868800,1500872399,0.08328400,0.08343500,0.08226500,0.08263600,347.22600000
1500872400,1500875999,0.08283200,0.08375200,0.08247000,0.08305900,251.39700000
1500876000,1500879599,0.08346500,0.08372800,0.08294800,0.08352900,165.04400000
1500879600,1500883199,0.08353900,0.08355500,0.08278600,0.08282200,250.59100000
1500883200,1500886799,0.08325300,0.08353300,0.08278400,0.08290400,339.20000000
1500886800,1500890399,0.08297400,0.08333700,0.08256300,0.08329100,280.75700000
1500890400,1500893999,0.08329400,0.08355700,0.08287300,0.08313300,385.31300000
1500894000,1500897599,0.08332600,0.08334000,0.08261800,0.08277500,191.98100000
1500897600,1500901199,0.08304300,0.08312300,0.08240800,0.08251200,347.70400000
1500901200,1500904799,0.08248800,0.08309800,0.08233700,0.08284800,282.73600000
1500904800,1500908399,0.08285500,0.08325800,0.08230000,0.08280400,279.78100000
1500908400,1500911999,0.08271100,0.08321400,0.08249900,0.08302100,203.31200000
1500912000,1500915599,0.08308400,0.08315500,0.08259300,0.08284400,206.82100000
1500915600,1500919199,0.08263600,0.08320800,0.08257800,0.08288200,417.58200000
1500919200,1500922799,0.08318300,0.08322000,0.08251800,0.08251800,383.43500000
1500922800,1500926399,0.08258200,0.08322800,0.08255500,0.08310100,238.51600000
1500926400,1500929999,0.08306300,0.08316700,0.08259000,0.08263200,283.78000000
1500930000,1500933599,0.08263200,0.08310100,0.08251800,0.08278600,345.37000000
1500933600,1500937199,0.08278600,0.08293400,0.08251800,0.08272500,351.05300000
1500937200,1500940799,0.08279900,0.08316100,0.08248500,0.08316100,285.35300000
1500940800,1500944399,0.08314900,0.08314900,0.08176900,0.08218500,381.73600000
1500944400,1500947999,0.08220400,0.08279400,0.08183400,0.08268100,153.91900000
1500948000,1500951599,0.08249800,0.08295600,0.08221800,0.08258000,265.44200000
1500951600,1500955199,0.08241100,0.08275600,0.08186700,0.08235100,505.32400000
1500955200,1500958799,0.08216400,0.08257900,0.08203600,0.08245700,284.95600000
1500958800,1500962399,0.08245700,0.08260000,0.08159800,0.08208800,418.75200000
1500962400,1500965999,0.08208800,0.08258700,0.08158300,0.08182100,340.70500000
1500966000,1500969599,0.08200100,0.08213600,0.07933100,0.07995000,510.05100000
1500969600,1500973199,0.07991900,0.08186500,0.07923900,0.08078700,242.14500000
1500973200,1500976799,0.08060400,0.08154600,0.08043500,0.08056700,239.47100000
1500976800,1500980399,0.08079100,0.08237000,0.08039900,0.08079000,536.54500000
1500980400,1500983999,0.08098100,0.08113300,0.07996000,0.08107500,320.32600000
1500984000,1500987599,0.08095100,0.08123600,0.07994500,0.08063600,268.93500000
1500987600,1500991199,0.08053400,0.08170000,0.08014700,0.08082700,189.39900000
1500991200,1500994799,0.08105000,0.08129700,0.08036000,0.08081600,270.02200000
1500994800,1500998399,0.08072200,0.08121800,0.08048700,0.08105400,181.34200000
1500998400,1501001999,0.08089100,0.08123500,0.07990600,0.08041500,418.49800000
1501002000,1501005599,0.08035800,0.08105700,0.08017000,0.08058500,305.18300000
1501005600,1501009199,0.08050400,0.08104600,0.08002400,0.08053100,365.39100000
1501009200,1501012799,0.08037500,0.08101900,0.07979800,0.08061900,337.96700000
1501012800,1501016399,0.08040700,0.08089400,0.07616800,0.07666800,498.69100000
1501016400,1501019999,0.07680100,0.07910500,0.07548200,0.07866800,221.39800000
1501020000,1501023599,0.07879500,0.07937000,0.07818700,0.07896700,217.60000000
1501023600,1501027199,0.07873300,0.08183600,0.07853700,0.07965400,371.23400000
1501027200,1501030799,0.07967600,0.08077500,0.07946900,0.08015500,221.31100000
1501030800,1501034399,0.08002300,0.08086100,0.07932200,0.08032800,239.08000000
1501034400,1501037999,0.08030900,0.08071500,0.07846400,0.07932400,533.50200000
1501038000,1501041599,0.07962100,0.07989700,0.07867300,0.07920700,184.69000000
1501041600,1501045199,0.07927800,0.07988900,0.07859000,0.07975100,262.11200000
1501045200,1501048799,0.07970400,0.08009100,0.07761000,0.07852000,653.03900000
1501048800,1501052399,0.07852000,0.07947600,0.07844400,0.07881800,132.80700000
1501052400,1501055999,0.07899300,0.07983000,0.07874000,0.07926900,495.54500000
1501056000,1501059599,0.07904100,0.08070700,0.07884300,0.07954000,395.89700000
1501059600,1501063199,0.07954000,0.08000200,0.07903700,0.07944800,195.64800000
1501063200,1501066799,0.07951300,0.08044200,0.07947800,0.08009000,367.98000000
1501066800,1501070399,0.08006500,0.08092000,0.07975600,0.08068300,309.75200000
1501070400,1501073999,0.08068300,0.08117200,0.08018500,0.08043600,385.70200000
1501074000,1501077599,0.08046400,0.08089800,0.08010100,0.08027500,169.48900000
1501077600,1501081199,0.08054700,0.08095200,0.08024500,0.08058400,275.76900000
1501081200,1501084799,0.08044800,0.08092500,0.07992200,0.08075500,209.26700000
1501084800,1501088399,0.08092500,0.08092500,0.08023600,0.08045000,246.40600000
1501088400,1501091999,0.08049300,0.08084300,0.07996300,0.08058600,481.70200000
1501092000,1501095599,0.08064300,0.08083500,0.08019100,0.08034500,373.52800000
1501095600,1501099199,0.08061600,0.08083500,0.07985400,0.08004800,273.68200000
1501099200,1501102799,0.08004800,0.08034000,0.07983600,0.08010300,284.81300000
1501102800,1501106399,0.08000300,0.08056600,0.07958400,0.08004500,314.81500000
1501106400,1501109999,0.08019300,0.08041200,0.07937400,0.07961600,292.15100000
1501110000,1501113599,0.07988000,0.07989200,0.07930500,0.07989200,198.05100000
1501113600,1501117199,0.07981500,0.08009400,0.07948900,0.07965100,437.16600000
1501117200,1501120799,0.07974800,0.07991900,0.07918300,0.07946300,460.95000000
1501120800,1501124399,0.07954800,0.07990600,0.07880300,0.07932400,793.12700000
1501124400,1501127999,0.07932400,0.07994300,0.07886100,0.07959100,365.22600000
1501128000,1501131599,0.07959100,0.07998900,0.07943600,0.07982800,317.76200000
1501131600,1501135199,0.07976000,0.08090800,0.07956600,0.08085000,524.65400000
1501135200,1501138799,0.08073400,0.08118100,0.08053600,0.08064500,353.92300000
1501138800,1501142399,0.08087100,0.08119200,0.08023700,0.08025600,416.79600000
1501142400,1501145999,0.08009700,0.08043600,0.07981300,0.08019400,524.90600000
1501146000,1501149599,0.08025200,0.08101400,0.08019400,0.08090100,544.00100000
1501149600,1501153199,0.08090000,0.08186700,0.08055500,0.08142500,480.02000000
1501153200,1501156799,0.08114600,0.08144000,0.08055500,0.08122700,260.25500000
1501156800,1501160399,0.08130800,0.08185800,0.08077300,0.08168200,492.42500000
1501160400,1501163999,0.08159800,0.08186700,0.08077300,0.08137000,363.20300000
1501164000,1501167599,0.08115600,0.08140100,0.08043600,0.08099900,609.65900000
1501167600,1501171199,0.08096500,0.08101500,0.08025800,0.08074500,280.65200000
1501171200,1501174799,0.08061300,0.08061300,0.07899600,0.07970300,445.80600000
1501174800,1501178399,0.07973200,0.07973200,0.07899600,0.07926800,595.82200000
1501178400,1501181999,0.07922800,0.07922800,0.07921600,0.07921600,29.64200000
1501182000,1501185599,0.07899600,0.07899600,0.07899600,0.07899600,7.29800000
1501185600,1501189199,0.07912000,0.07912000,0.07912000,0.07912000,0.93200000
1501189200,1501192799,0.07780100,0.07809100,0.07780100,0.07809100,0.54300000
1501192800,1501196399,0.07809100,0.07809100,0.07809100,0.07809100,0.00000000
1501196400,1501199999,0.07705900,0.07744900,0.07705900,0.07744900,6.43800000
1501200000,1501203599,0.07705900,0.07705900,0.07564400,0.07564400,47.67700000
1501203600,1501207199,0.07585600,0.07609900,0.07585600,0.07609900,10.77200000
1501207200,1501210799,0.07609900,0.07785900,0.07577800,0.07630200,227.30200000
1501210800,1501214399,0.07639900,0.07718100,0.07606600,0.07663400,441.01800000
1501214400,1501217999,0.07614000,0.07718100,0.07577800,0.07688100,487.94900000
1501218000,1501221599,0.07702300,0.07718100,0.07624400,0.07646100,340.80600000
1501221600,1501225199,0.07674100,0.07674100,0.07545400,0.07614900,291.34800000
1501225200,1501228799,0.07587800,0.07630100,0.07362900,0.07384800,814.32600000
1501228800,1501232399,0.07365000,0.07470400,0.07251700,0.07251700,370.81000000
1501232400,1501235999,0.07266100,0.07332700,0.07218300,0.07236800,290.28500000
1501236000,1501239599,0.07236800,0.07312700,0.07169000,0.07169000,580.00400000
1501239600,1501243199,0.07169000,0.07199900,0.06682700,0.06770100,1206.38200000
1501243200,1501246799,0.06774500,0.06980200,0.06770100,0.06934200,344.84600000
1501246800,1501250399,0.06934600,0.07152900,0.06854700,0.07053100,545.58900000
1501250400,1501253999,0.07077800,0.07133200,0.06964600,0.07119900,276.06700000
1501254000,1501257599,0.07119900,0.07262600,0.07115200,0.07149900,465.29200000
